country_name,country_code,year,gdp_per_capita
Guinea,GN,2018,933.273615633705
Guinea-Bissau,GW,2022,883.199131457831
Guinea-Bissau,GW,2021,926.780921081233
Guinea-Bissau,GW,2020,846.915855715971
Guinea-Bissau,GW,2019,811.216425885129
Guinea-Bissau,GW,2018,808.531613218504
Guyana,GY,2022,17913.4928066879
Guyana,GY,2021,9860.87014834386
Guyana,GY,2020,6775.70939096303
Guyana,GY,2019,6405.82443444562
Guyana,GY,2018,6048.38697180418
Haiti,HT,2022,1760.62635668777
Haiti,HT,2021,1841.33189337222
Haiti,HT,2020,1290.32538667383
Haiti,HT,2019,1352.17204191532
Haiti,HT,2018,1496.38048970156
Honduras,HN,2022,3003.28996826399
Honduras,HN,2021,2735.14751503977
Honduras,HN,2020,2307.61494319511
Honduras,HN,2019,2502.32744328073
Honduras,HN,2018,2464.64241531918
"Hong Kong SAR, China",HK,2022,48825.8441873536
"Hong Kong SAR, China",HK,2021,49770.5642374739
"Hong Kong SAR, China",HK,2020,46109.2299946609
"Hong Kong SAR, China",HK,2019,48359.0011950597
"Hong Kong SAR, China",HK,2018,48537.5668888343
Hungary,HU,2022,18428.028825614
Hungary,HU,2021,19030.628130329
Hungary,HU,2020,16386.9308821258
Hungary,HU,2019,17012.8598553199
Hungary,HU,2018,16605.0570511887
Iceland,IS,2022,76350.4550416502
Iceland,IS,2021,70425.4064277273
Iceland,IS,2020,60127.9393575616
Iceland,IS,2019,69296.3144361601
Iceland,IS,2018,75633.8651351915
India,IN,2022,2347.44829434623
India,IN,2021,2239.61384367482
India,IN,2020,1907.04251637669
India,IN,2019,2041.42863698585
India,IN,2018,1966.25455171679
Indonesia,ID,2022,4730.83484836107
Indonesia,ID,2021,4287.17313995098
Indonesia,ID,2020,3853.70288774146
Indonesia,ID,2019,4106.94856160358
Indonesia,ID,2018,3860.95353090726
"Iran, Islamic Rep.",IR,2022,4721.20437099984
"Iran, Islamic Rep.",IR,2021,4605.14881318992
"Iran, Islamic Rep.",IR,2020,3202.50003502169
"Iran, Islamic Rep.",IR,2019,3997.4935449585
"Iran, Islamic Rep.",IR,2018,4783.01067340237
Iraq,IQ,2022,6520.73154560584
Iraq,IQ,2021,4868.49431080783
Iraq,IQ,2020,4295.18945121228
Iraq,IQ,2019,5671.8568632942
Iraq,IQ,2018,5646.68932074742
Ireland,IE,2022,105190.685952731
Ireland,IE,2021,103783.446284479
Ireland,IE,2020,86514.0706108754
Ireland,IE,2019,81827.6688873996
Ireland,IE,2018,80804.1123164826
Isle of Man,IM,2022,88328.548125887
Isle of Man,IM,2021,94299.969348965
Isle of Man,IM,2020,79513.5330346598
Isle of Man,IM,2019,87127.5517977404
Isle of Man,IM,2018,89393.8244248812
Israel,IL,2022,54949.621556429
Israel,IL,2021,52270.9040241956
Israel,IL,2020,44575.5719045492
Israel,IL,2019,44250.6313628073
Israel,IL,2018,42362.6652754196
Italy,IT,2022,35653.9042103495
Italy,IT,2021,36852.5425414951
Italy,IT,2020,32091.4866621366
Italy,IT,2019,33812.788724868
Italy,IT,2018,34904.1081923834
Jamaica,JM,2022,6626.47502388538
Jamaica,JM,2021,5625.67806271236
Jamaica,JM,2020,5299.04530804283
Jamaica,JM,2019,6030.68896415921
Jamaica,JM,2018,5976.90362644337
Japan,JP,2022,34065.6438962526
Japan,JP,2021,40094.5599795288
Japan,JP,2020,40028.7341726762
Japan,JP,2019,40415.9567649547
Japan,JP,2018,39751.1330982711
Jordan,JO,2022,4332.25159897931
Jordan,JO,2021,4183.49998326866
Jordan,JO,2020,4022.0401356135
Jordan,JO,2019,4170.1144003465
Jordan,JO,2018,4145.43989673265
Kazakhstan,KZ,2022,11255.3396437881
Kazakhstan,KZ,2021,9983.60103576902
Kazakhstan,KZ,2020,8781.50797787648
Kazakhstan,KZ,2019,9457.12614657136
Kazakhstan,KZ,2018,9472.48527327758
Kenya,KE,2022,2109.56288513137
Kenya,KE,2021,2061.35622089594
Kenya,KE,2020,1927.66459027849
Kenya,KE,2019,1960.40808854893
Kenya,KE,2018,1836.45275528993
Kiribati,KI,2022,2069.7671726925
Kiribati,KI,2021,2222.04819501897
Kiribati,KI,2020,1751.78249168214
Kiribati,KI,2019,1750.9977188915
Kiribati,KI,2018,1912.73809378187
"Korea, Rep.",KR,2022,34822.4048404971
"Korea, Rep.",KR,2021,37518.4635305697
"Korea, Rep.",KR,2020,33645.7719545073
"Korea, Rep.",KR,2019,33826.9443301597
"Korea, Rep.",KR,2018,35363.9508228687
Kosovo,XK,2022,5290.95006509706
Kosovo,XK,2021,5270.43236861018
Kosovo,XK,2020,4310.88963754863
Kosovo,XK,2019,4415.99923011071
Kosovo,XK,2018,4384.18796444738
Kuwait,KW,2022,39981.7691035833
Kuwait,KW,2021,34018.6342592913
Kuwait,KW,2020,25236.0755848941
Kuwait,KW,2019,31707.8737443551
Kuwait,KW,2018,32067.9623756889
Kyrgyz Republic,KG,2022,1739.72018344174
Kyrgyz Republic,KG,2021,1349.99730650542
Kyrgyz Republic,KG,2020,1229.51766602907
Kyrgyz Republic,KG,2019,1421.99927504102
Kyrgyz Republic,KG,2018,1283.5203037417
Lao PDR,LA,2022,2046.40440255621
Lao PDR,LA,2021,2526.05105018529
Lao PDR,LA,2020,2583.77730696131
Lao PDR,LA,2019,2589.32081035237
Lao PDR,LA,2018,2545.1075420815
Latvia,LV,2022,20221.103686109
Latvia,LV,2021,20261.8887788916
Latvia,LV,2020,17564.2321549354
Latvia,LV,2019,17294.9751600969
Latvia,LV,2018,17252.1710428626
Lebanon,LB,2022,3654.35845534878
Lebanon,LB,2021,4045.37391066234
Lebanon,LB,2020,5561.19166950397
Lebanon,LB,2019,8905.88005497437
Lebanon,LB,2018,9174.53666204759
Lesotho,LS,2022,1030.12582947757
Lesotho,LS,2021,1066.58645143823
Lesotho,LS,2020,918.582574704447
Lesotho,LS,2019,1082.05706777516
Lesotho,LS,2018,1170.65569702819
Liberia,LR,2022,744.617175237387
Liberia,LR,2021,667.96610514319
Liberia,LR,2020,616.787867006715
Liberia,LR,2019,658.164180770507
Liberia,LR,2018,692.203127129794
Libya,LY,2022,5986.63694851258
Libya,LY,2021,4935.82787349801
Libya,LY,2020,6650.33810585348
Libya,LY,2019,9963.19489084483
Libya,LY,2018,11196.5854810844
Liechtenstein,LI,2022,188055.003235348
Liechtenstein,LI,2021,201944.830335076
Liechtenstein,LI,2020,164671.093553454
Liechtenstein,LI,2019,166907.839305016
Liechtenstein,LI,2018,174988.775083446
Lithuania,LT,2022,25085.784063499
Lithuania,LT,2021,23870.4594851722
Lithuania,LT,2020,20428.6478157394
Lithuania,LT,2019,19608.7943945553
Lithuania,LT,2018,19247.2315367967
Luxembourg,LU,2022,123719.658915996
Luxembourg,LU,2021,134965.815442152
Luxembourg,LU,2020,116860.02817236
Luxembourg,LU,2019,112696.649059674
Luxembourg,LU,2018,116926.759593905
"Macao SAR, China",MO,2022,36806.891255461
"Macao SAR, China",MO,2021,44884.8961602393
"Macao SAR, China",MO,2020,36883.6652578543
"Macao SAR, China",MO,2019,81882.6964523869
"Macao SAR, China",MO,2018,83588.2875009014
Madagascar,MG,2022,503.51453347296
Madagascar,MG,2021,483.469463351195
Madagascar,MG,2020,450.771615201509
Madagascar,MG,2019,499.818837622534
Madagascar,MG,2018,500.45718552916
Malawi,MW,2022,604.269740360317
Malawi,MW,2021,617.446994451007
Malawi,MW,2020,602.507478176106
Malawi,MW,2019,580.889139762475
Malawi,MW,2018,533.202567189331
Malaysia,MY,2022,11754.5678336248
Malaysia,MY,2021,10903.1037480772
Malaysia,MY,2020,9957.52626697613
Malaysia,MY,2019,10920.191763972
Malaysia,MY,2018,10901.8019954421
Maldives,MV,2022,11786.0191492983
Maldives,MV,2021,10176.143882547
Maldives,MV,2020,7393.8886543933
Maldives,MV,2019,11740.2724029785
Maldives,MV,2018,11423.2838427029
Mali,ML,2022,976.914116406452
Mali,ML,2021,1027.27345365357
Mali,ML,2020,953.242943290974
Mali,ML,2019,971.949318638092
Mali,ML,2018,996.379292136901
Malta,MT,2022,35638.8869457406
Malta,MT,2021,38096.8360735119
Malta,MT,2020,31823.4363934505
Malta,MT,2019,32421.9179752262
Malta,MT,2018,33382.2677499267
Marshall Islands,MH,2022,6455.66062185762
Marshall Islands,MH,2021,6315.31279603534
Marshall Islands,MH,2020,5661.96787336674
Marshall Islands,MH,2019,5292.33985502306
Marshall Islands,MH,2018,4858.12079054875
Mauritania,MR,2022,1960.35240077424
Mauritania,MR,2021,1947.78918383313
Mauritania,MR,2020,1795.76459566714
Mauritania,MR,2019,1767.072710621
Mauritania,MR,2018,1722.93528854073
Mauritius,MU,2022,10246.5017455553
Mauritius,MU,2021,9177.71195973013
Mauritius,MU,2020,9135.84773751062
Mauritius,MU,2019,11568.2533399824
Mauritius,MU,2018,11818.7480619272
Mexico,MX,2022,11405.7940473759
Mexico,MX,2021,10314.0506722115
Mexico,MX,2020,8841.27075039868
Mexico,MX,2019,10369.5553585271
Mexico,MX,2018,10084.7937562021
"Micronesia, Fed. Sts.",FM,2022,3710.12451611752
"Micronesia, Fed. Sts.",FM,2021,3508.22314197664
"Micronesia, Fed. Sts.",FM,2020,3362.02802120524
"Micronesia, Fed. Sts.",FM,2019,3572.65918282222
"Micronesia, Fed. Sts.",FM,2018,3566.58690371125
Moldova,MD,2022,5744.29618434435
Moldova,MD,2021,5274.60582195352
Moldova,MD,2020,4375.7788930524
Moldova,MD,2019,4405.33418162155
Moldova,MD,2018,4156.44981956646
Monaco,MC,2022,226052.001905201
Monaco,MC,2021,223823.363960226
Monaco,MC,2020,176891.886538492
Monaco,MC,2019,193746.785647412
Monaco,MC,2018,188298.315668437
Mongolia,MN,2022,4993.51487463495
Mongolia,MN,2021,4517.61578018785
Mongolia,MN,2020,4001.25193077703
Mongolia,MN,2019,4347.54610314873
Mongolia,MN,2018,4107.64288528468
Montenegro,ME,2022,10024.5435616209
Montenegro,ME,2021,9317.15520065156
Montenegro,ME,2020,7538.53635992191
Montenegro,ME,2019,8749.02375172644
Montenegro,ME,2018,8673.59128084795
Morocco,MA,2022,3463.1376953125
Morocco,MA,2021,3785.93627929688
Morocco,MA,2020,3268.0302734375
Morocco,MA,2019,3508.09765625
Morocco,MA,2018,3501.69799804688
Mozambique,MZ,2022,578.251663751351
Mozambique,MZ,2021,509.907829475551
Mozambique,MZ,2020,462.433876479921
Mozambique,MZ,2019,519.09255091362
Mozambique,MZ,2018,517.507260258101
Myanmar,MM,2022,1158.05005055976
Myanmar,MM,2021,1242.7213439951
Myanmar,MM,2020,1490.21683599469
Myanmar,MM,2019,1425.98954241668
Myanmar,MM,2018,1298.21310327675
Namibia,NA,2022,4349.79908493314
Namibia,NA,2021,4412.8355693052
Namibia,NA,2020,3878.58982993966
Namibia,NA,2019,4731.9210318831
Namibia,NA,2018,5308.60813408705
Nauru,NR,2022,12911.9086441381
Nauru,NR,2021,14979.099896799
Nauru,NR,2020,10709.068810538
Nauru,NR,2019,10801.7705659635
Nauru,NR,2018,11413.7463016389
Nepal,NP,2022,1385.91066274851
Nepal,NP,2021,1252.75076731986
Nepal,NP,2020,1154.21517578318
Nepal,NP,2019,1203.14294706401
Nepal,NP,2018,1179.19843190389
Netherlands,NL,2022,59123.318556487
Netherlands,NL,2021,60141.9880911492
Netherlands,NL,2020,53467.9277413737
Netherlands,NL,2019,53554.9007491475
Netherlands,NL,2018,53955.0770024266
New Caledonia,NC,2022,33516.363085906
New Caledonia,NC,2021,35311.5543551452
New Caledonia,NC,2020,33270.330597637
New Caledonia,NC,2019,33411.3358835672
New Caledonia,NC,2018,34902.8968780031
New Zealand,NZ,2022,49099.7090423358
New Zealand,NZ,2021,49950.4251691316
New Zealand,NZ,2020,41997.7830324279
New Zealand,NZ,2019,42855.831861632
New Zealand,NZ,2018,43257.0769238879
Nicaragua,NI,2022,2322.89053964583
Nicaragua,NI,2021,2138.38588469449
Nicaragua,NI,2020,1938.44704754382
Nicaragua,NI,2019,1958.62051528095
Nicaragua,NI,2018,2035.16549390507
Niger,NE,2022,609.745147574878
Niger,NE,2021,608.722439593808
Niger,NE,2020,579.512495758236
Niger,NE,2019,561.691304349698
Niger,NE,2018,578.568035680892
Nigeria,NG,2022,2899.16047470324
Nigeria,NG,2021,2787.48779224428
Nigeria,NG,2020,2797.18458068686
Nigeria,NG,2019,3189.81286498516
Nigeria,NG,2018,2057.87944554011
North Macedonia,MK,2022,7606.2375253797
North Macedonia,MK,2021,7620.80296977508
North Macedonia,MK,2020,6659.59651070776
North Macedonia,MK,2019,6718.85826635458
North Macedonia,MK,2018,6713.98925398989
Northern Mariana Islands,MP,2022,23785.754590043
Northern Mariana Islands,MP,2021,19455.50139424
Northern Mariana Islands,MP,2020,18220.8382427201
Northern Mariana Islands,MP,2019,24496.6652122421
Northern Mariana Islands,MP,2018,26509.3628379893
Norway,NO,2022,109269.520580298
Norway,NO,2021,93072.8925119571
Norway,NO,2020,68340.0181033702
Norway,NO,2019,76430.5889473338
Norway,NO,2018,82792.8427113304
Oman,OM,2022,23223.5829405935
Oman,OM,2021,19403.4600160211
Oman,OM,2020,16784.8630630058
Oman,OM,2019,19180.1864152801
Oman,OM,2018,19901.7615642016
Pakistan,PK,2022,1538.3228133171
Pakistan,PK,2021,1455.31922370186
Pakistan,PK,2020,1278.39735206896
Pakistan,PK,2019,1390.41690981745
Pakistan,PK,2018,1569.33814626355
Palau,PW,2022,13729.7602761496
Palau,PW,2021,13009.2481630213
Palau,PW,2020,14708.2119536914
Palau,PW,2019,15846.7968470167
Palau,PW,2018,16166.9671073752
Panama,PA,2022,17378.6070017557
Panama,PA,2021,15509.8069124139
Panama,PA,2020,13290.5608397749
Panama,PA,2019,16477.9066268111
Panama,PA,2018,16151.3273433486
Papua New Guinea,PG,2022,3102.28968594061
Papua New Guinea,PG,2021,2607.57861874444
Papua New Guinea,PG,2020,2429.61134585269
Papua New Guinea,PG,2019,2575.77274140393
Papua New Guinea,PG,2018,2566.36833735041
Paraguay,PY,2022,6205.62595379319
Paraguay,PY,2021,5976.93179789949
Paraguay,PY,2020,5365.47220721104
Paraguay,PY,2019,5821.18199548738
Paraguay,PY,2018,6258.44991640984
Peru,PE,2022,7350.63034300417
Peru,PE,2021,6826.20255614477
Peru,PE,2020,6133.32552410183
Peru,PE,2019,7037.00803692604
Peru,PE,2018,6978.49121548627
Philippines,PH,2022,3548.06930572116
Philippines,PH,2021,3484.38593882819
Philippines,PH,2020,3227.57910235199
Philippines,PH,2019,3400.78949767074
Philippines,PH,2018,3168.51036609727
Poland,PL,2022,18891.2121169279
Poland,PL,2021,18635.5104895754
Poland,PL,2020,16150.9304813473
Poland,PL,2019,15874.5220531254
Poland,PL,2018,15658.2120316794
Portugal,PT,2022,24620.5197587181
Portugal,PT,2021,24711.4510062111
Portugal,PT,2020,22299.4044062173
Portugal,PT,2019,23343.3628970034
Portugal,PT,2018,23541.1401075289
Puerto Rico (US),PR,2022,35353.6821570014
Puerto Rico (US),PR,2021,32619.0704601174
Puerto Rico (US),PR,2020,31427.1130762831
Puerto Rico (US),PR,2019,31830.5284993358
Puerto Rico (US),PR,2018,30679.9181934488
Qatar,QA,2022,88701.4689763536
Qatar,QA,2021,71751.9363398856
Qatar,QA,2020,51683.5681078949
Qatar,QA,2019,66841.3623185691
Qatar,QA,2018,71039.9308240078
Romania,RO,2022,15503.551804598
Romania,RO,2021,14907.9803652143
Romania,RO,2020,13009.1770573223
Romania,RO,2019,12909.6104013244
Romania,RO,2018,12416.134317959
Russian Federation,RU,2022,15619.6142578125
Russian Federation,RU,2021,12425.029296875
Russian Federation,RU,2020,10108.3271484375
Russian Federation,RU,2019,11447.701171875
Russian Federation,RU,2018,11211.8876953125
Rwanda,RW,2022,975.469323735369
Rwanda,RW,2021,829.544845263697
Rwanda,RW,2020,778.701498925026
Rwanda,RW,2019,810.051412137354
Rwanda,RW,2018,771.773511207309
Samoa,WS,2022,4132.44717734444
Samoa,WS,2021,4021.55934894283
Samoa,WS,2020,4099.59660548583
Samoa,WS,2019,4351.94234943706
Samoa,WS,2018,4231.81409469194
San Marino,SM,2022,54190.8417700372
San Marino,SM,2021,54176.4798021628
San Marino,SM,2020,44326.9556746411
San Marino,SM,2019,46630.1443120725
San Marino,SM,2018,47950.6880557136
Sao Tome and Principe,ST,2022,2389.73729784737
Sao Tome and Principe,ST,2021,2362.58827248102
Sao Tome and Principe,ST,2020,2167.22001796925
Sao Tome and Principe,ST,2019,1935.2931816596
Sao Tome and Principe,ST,2018,1825.59971753966
Saudi Arabia,SA,2022,38510.2276211037
Saudi Arabia,SA,2021,31920.7653655643
Saudi Arabia,SA,2020,24338.8307301067
Saudi Arabia,SA,2019,29566.7933827436
Saudi Arabia,SA,2018,29360.0658968566
Senegal,SN,2022,1574.0281059306
Senegal,SN,2021,1598.10676952274
Senegal,SN,2020,1461.08720350553
Senegal,SN,2019,1431.18128932159
Senegal,SN,2018,1452.55612562445
Serbia,RS,2022,10024.8191112596
Serbia,RS,2021,9680.52798074468
Serbia,RS,2020,8098.70955668849
Serbia,RS,2019,7755.632986437
Serbia,RS,2018,7559.86165747394
Seychelles,SC,2022,16836.6721895387
Seychelles,SC,2021,14982.9111487767
Seychelles,SC,2020,14041.4754074575
Seychelles,SC,2019,19141.5118743615
Seychelles,SC,2018,18440.2340460932
Sierra Leone,SL,2022,860.371067916096
Sierra Leone,SL,2021,885.396401885395
Sierra Leone,SL,2020,845.277557920549
Sierra Leone,SL,2019,843.712517809977
Sierra Leone,SL,2018,845.914540460932
Singapore,SG,2022,90299.0694637269
Singapore,SG,2021,80056.1288247844
Singapore,SG,2020,61410.0792630788
Singapore,SG,2019,65952.0378959293
Singapore,SG,2018,66881.6067035265
Sint Maarten (Dutch part),SX,2022,37793.1284399157
Sint Maarten (Dutch part),SX,2021,32548.4366854902
Sint Maarten (Dutch part),SX,2020,30150.8998380477
Sint Maarten (Dutch part),SX,2019,34861.469528968
Sint Maarten (Dutch part),SX,2018,31708.3110124742
Slovak Republic,SK,2022,21317.7943982363
Slovak Republic,SK,2021,22123.3342114545
Slovak Republic,SK,2020,19735.4858280801
Slovak Republic,SK,2019,19406.0589683582
Slovak Republic,SK,2018,19573.3717031314
Slovenia,SI,2022,28360.3041467268
Slovenia,SI,2021,29192.8401933019
Slovenia,SI,2020,25392.0651093612
Slovenia,SI,2019,25814.1687167572
Slovenia,SI,2018,25888.0481065655
Solomon Islands,SB,2022,1877.78104490956
Solomon Islands,SB,2021,2043.44413170658
Solomon Islands,SB,2020,2063.32780991967
Solomon Islands,SB,2019,2223.65890942466
Solomon Islands,SB,2018,2278.19908624102
"Somalia, Fed. Rep.",SO,2022,573.141165798229
"Somalia, Fed. Rep.",SO,2021,549.056994756254
"Somalia, Fed. Rep.",SO,2020,518.16113333875
"Somalia, Fed. Rep.",SO,2019,539.954816211694
"Somalia, Fed. Rep.",SO,2018,509.497273804534
South Africa,ZA,2022,6534.24867783397
South Africa,ZA,2021,6828.75624590017
South Africa,ZA,2020,5580.60383075189
South Africa,ZA,2019,6533.71121032856
South Africa,ZA,2018,6914.1780318076
Spain,ES,2022,30319.4987196616
Spain,ES,2021,30799.4775937775
Spain,ES,2020,27233.9426461608
Spain,ES,2019,29786.5245689007
Spain,ES,2018,30602.4212881113
Sri Lanka,LK,2022,3342.63650253855
Sri Lanka,LK,2021,3996.96240014909
Sri Lanka,LK,2020,3847.60137695639
Sri Lanka,LK,2019,4081.94772722003
Sri Lanka,LK,2018,4358.56095906047
St. Kitts and Nevis,KN,2022,21011.5744209816
St. Kitts and Nevis,KN,2021,18361.1449697886
St. Kitts and Nevis,KN,2020,18859.0190361046
St. Kitts and Nevis,KN,2019,23595.4923231291
St. Kitts and Nevis,KN,2018,22901.3816403197
St. Lucia,LC,2022,13103.8243147472
St. Lucia,LC,2021,10459.1321248092
St. Lucia,LC,2020,8411.07474936367
St. Lucia,LC,2019,11794.0597229805
St. Lucia,LC,2018,11642.6984727769
St. Martin (French part),MF,2021,21668.3776525323
St. Martin (French part),MF,2019,19033.0649634889
St. Vincent and the Grenadines,VC,2022,9693.55867833025
St. Vincent and the Grenadines,VC,2021,8641.27904024443
St. Vincent and the Grenadines,VC,2020,8351.20324040982
St. Vincent and the Grenadines,VC,2019,8740.59425232061
St. Vincent and the Grenadines,VC,2018,8428.12677153069
Sudan,SD,2022,1046.24084472656
Sudan,SD,2021,712.122009277344
Sudan,SD,2020,577.795227050781
Sudan,SD,2019,709.975280761719
Sudan,SD,2018,731.027465820313
Suriname,SR,2022,6084.43876736445
Suriname,SR,2021,5029.84838543953
Suriname,SR,2020,4755.39221710693
Suriname,SR,2019,6629.66775248603
Suriname,SR,2018,6665.74180472239
Sweden,SE,2022,54836.8907235124
Sweden,SE,2021,60647.5416365347
Sweden,SE,2020,52568.5726980146
Sweden,SE,2019,51648.9892820514
Sweden,SE,2018,54018.4554391861
Switzerland,CH,2022,94394.5106803525
Switzerland,CH,2021,93664.7736696111
Switzerland,CH,2020,85897.7843338323
Switzerland,CH,2019,84121.9310304414
Switzerland,CH,2018,85217.3691512274
Syrian Arab Republic,SY,2022,1051.67149587463
Syrian Arab Republic,SY,2021,663.614245706815
Syrian Arab Republic,SY,2020,572.355289831901
Syrian Arab Republic,SY,2019,1109.53926036049
Syrian Arab Republic,SY,2018,1098.0668642357
Tajikistan,TJ,2022,1052.17949484894
Tajikistan,TJ,2021,896.748053372182
Tajikistan,TJ,2020,834.311715460625
Tajikistan,TJ,2019,871.022372934846
Tajikistan,TJ,2018,834.288404578801
Tanzania,TZ,2022,1207.52062988281
Tanzania,TZ,2021,1159.85656738281
Tanzania,TZ,2020,1117.41528320313
Tanzania,TZ,2019,1063.32250976563
Tanzania,TZ,2018,1023.10626220703
Thailand,TH,2022,6909.35281815827
Thailand,TH,2021,7057.20754802279
Thailand,TH,2020,6985.64393892574
Thailand,TH,2019,7605.69657797759
Thailand,TH,2018,7099.77650081458
Timor-Leste,TL,2022,2343.24954740187
Timor-Leste,TL,2021,2684.92676774277
Timor-Leste,TL,2020,1630.86938521256
Timor-Leste,TL,2019,1562.36458068032
Timor-Leste,TL,2018,1219.46599728983
Togo,TG,2022,951.232378690387
Togo,TG,2021,962.075187515872
Togo,TG,2020,863.468665870276
Togo,TG,2019,826.255209019798
Togo,TG,2018,851.120561233595
Tonga,TO,2022,5298.01941509951
Tonga,TO,2021,4922.80171378368
Tonga,TO,2020,4792.35854741522
Tonga,TO,2019,4788.83342304684
Tonga,TO,2018,4675.04791274385
Trinidad and Tobago,TT,2022,20750.5202434652
Trinidad and Tobago,TT,2021,17712.5674104655
Trinidad and Tobago,TT,2020,15283.6270531554
Trinidad and Tobago,TT,2019,17212.6128892163
Trinidad and Tobago,TT,2018,17571.498737278
Tunisia,TN,2022,3707.29283414381
Tunisia,TN,2021,3906.93926319391
Tunisia,TN,2020,3548.65363663803
Tunisia,TN,2019,3528.87213306798
Tunisia,TN,2018,3628.10366464236
Turkiye,TR,2022,10897.8397861365
Turkiye,TR,2021,9981.76398411336
Turkiye,TR,2020,8798.11791709313
Turkiye,TR,2019,9395.23378001368
Turkiye,TR,2018,9684.11819884721
Turkmenistan,TM,2022,5837.84224538947
Turkmenistan,TM,2021,5723.30227157906
Turkmenistan,TM,2020,5972.72356566861
Turkmenistan,TM,2019,5998.0017434754
Turkmenistan,TM,2018,6125.05169712085
Turks and Caicos Islands,TC,2022,31280.5418020808
Turks and Caicos Islands,TC,2021,27329.2885087196
Turks and Caicos Islands,TC,2020,20690.9160546118
Turks and Caicos Islands,TC,2019,31780.5217068989
Turks and Caicos Islands,TC,2018,31625.616593277
Tuvalu,TV,2022,5911.32727055301
Tuvalu,TV,2021,5905.08198095343
Tuvalu,TV,2020,4976.11254109571
Tuvalu,TV,2019,5115.13075950206
Tuvalu,TV,2018,4466.12034928245
Uganda,UG,2022,963.067314117178
Uganda,UG,2021,882.791717542504
Uganda,UG,2020,845.766463890124
Uganda,UG,2019,822.171150036357
Uganda,UG,2018,792.16570022814
Ukraine,UA,2022,4199.6708984375
Ukraine,UA,2021,4775.94580078125
Ukraine,UA,2020,3709.76928710938
Ukraine,UA,2019,3619.86157226563
Ukraine,UA,2018,3059.0517578125
United Arab Emirates,AE,2022,50759.7589231191
United Arab Emirates,AE,2021,44118.5047192771
United Arab Emirates,AE,2020,37991.7492971665
United Arab Emirates,AE,2019,45938.6073581994
United Arab Emirates,AE,2018,47135.3591943971
United Kingdom,GB,2022,47057.043229179
United Kingdom,GB,2021,47691.3768799404
United Kingdom,GB,2020,40812.6794663879
United Kingdom,GB,2019,43158.7411267323
United Kingdom,GB,2018,43702.9976303165
United States,US,2022,76657.2488844403
United States,US,2021,70205.050916026
United States,US,2020,63515.9491807833
United States,US,2019,64746.4506778863
United States,US,2018,62499.8744390068
Uruguay,UY,2022,20818.6146091144
Uruguay,UY,2021,17881.818721099
Uruguay,UY,2020,15757.5355995779
Uruguay,UY,2019,18315.7316980028
Uruguay,UY,2018,19249.9404677501
Uzbekistan,UZ,2022,2578.66689394219
Uzbekistan,UZ,2021,2258.51964119278
Uzbekistan,UZ,2020,1978.28051860763
Uzbekistan,UZ,2019,2041.38480729431
Uzbekistan,UZ,2018,1813.08530813664
Vanuatu,VU,2022,3370.21191956953
Vanuatu,VU,2021,3107.20312858002
Vanuatu,VU,2020,3042.98711598286
Vanuatu,VU,2019,3207.44650452083
Vanuatu,VU,2018,3206.65748718811
"Venezuela, RB",VE,2022,3155.04207099687
"Venezuela, RB",VE,2021,2004.93397949792
"Venezuela, RB",VE,2020,1506.0436210041
"Venezuela, RB",VE,2019,2523.11275230667
"Venezuela, RB",VE,2018,3422.65467014854
Viet Nam,VN,2022,4147.69777213621
Viet Nam,VN,2021,3704.1935590038
Viet Nam,VN,2020,3534.03953482647
Viet Nam,VN,2019,3440.90025375434
Viet Nam,VN,2018,3222.31003125366
Virgin Islands (U.S.),VI,2022,44320.909185774
Virgin Islands (U.S.),VI,2021,42571.0777368471
Virgin Islands (U.S.),VI,2020,39787.3741650202
Virgin Islands (U.S.),VI,2019,38633.5298915336
Virgin Islands (U.S.),VI,2018,36663.2087550584
West Bank and Gaza,PS,2022,3799.95527015163
West Bank and Gaza,PS,2021,3678.63565662194
West Bank and Gaza,PS,2020,3233.56863835858
West Bank and Gaza,PS,2019,3656.85827137011
West Bank and Gaza,PS,2018,3562.33094270256
"Yemen, Rep.",YE,2018,633.887202451545
Zambia,ZM,2022,1447.12310138035
Zambia,ZM,2021,1127.16077872857
Zambia,ZM,2020,951.644316655957
Zambia,ZM,2019,1258.98619844462
Zambia,ZM,2018,1463.89997855593
Zimbabwe,ZW,2022,2536.40050223076
Zimbabwe,ZW,2021,2613.60542083552
Zimbabwe,ZW,2020,2059.67445384499
Zimbabwe,ZW,2019,2184.32923855469
Zimbabwe,ZW,2018,2270.89531874302
