country_name,country_code,year,arable_land_per_capita
Guam,GU,2019,0.0061801641451597
Guam,GU,2018,0.00614707491440198
Guatemala,GT,2022,0.0870691791522319
Guatemala,GT,2021,0.088302227727695
Guatemala,GT,2020,0.0895299246859755
Guatemala,GT,2019,0.0899215221316569
Guatemala,GT,2018,0.0902901841035256
Guinea,GN,2022,0.394865485836246
Guinea,GN,2021,0.382703557481766
Guinea,GN,2020,0.370448201927982
Guinea,GN,2019,0.377379854731492
Guinea,GN,2018,0.407790906001161
Guinea-Bissau,GW,2022,0.184288318992519
Guinea-Bissau,GW,2021,0.191542134628172
Guinea-Bissau,GW,2020,0.186221516896767
Guinea-Bissau,GW,2019,0.186488766557436
Guinea-Bissau,GW,2018,0.171475021954376
Guyana,GY,2022,0.118057000841004
Guyana,GY,2021,0.118948057713107
Guyana,GY,2020,0.120126665519065
Guyana,GY,2019,0.120099298595333
Guyana,GY,2018,0.122543446073304
Haiti,HT,2022,0.0873639100643746
Haiti,HT,2021,0.0883548640803278
Haiti,HT,2020,0.0889375238797252
Haiti,HT,2019,0.0900482055058534
Haiti,HT,2018,0.107641035754886
Honduras,HN,2022,0.0972871227782603
Honduras,HN,2021,0.0989321835431075
Honduras,HN,2020,0.100596463905831
Honduras,HN,2019,0.102377068823839
Honduras,HN,2018,0.104247630107289
"Hong Kong SAR, China",HK,2022,0.000272253304474483
"Hong Kong SAR, China",HK,2021,0.000269792664337457
"Hong Kong SAR, China",HK,2020,0.000267343937976206
"Hong Kong SAR, China",HK,2019,0.000399579110004129
"Hong Kong SAR, China",HK,2018,0.000402544078576604
Hungary,HU,2022,0.432861943593563
Hungary,HU,2021,0.42983424657136
Hungary,HU,2020,0.4163180002852
Hungary,HU,2019,0.445289156358073
Hungary,HU,2018,0.445453387897596
Iceland,IS,2022,0.316751439124824
Iceland,IS,2021,0.324814775045635
Iceland,IS,2020,0.330183401871403
Iceland,IS,2019,0.335586291438667
Iceland,IS,2018,0.3430473376975
India,IN,2022,0.108057404989137
India,IN,2021,0.10901113137649
India,IN,2020,0.110096001605056
India,IN,2019,0.11185429047714
India,IN,2018,0.113102953358914
Indonesia,ID,2022,0.0637734378074504
Indonesia,ID,2021,0.0642812399030716
Indonesia,ID,2020,0.0647662204707659
Indonesia,ID,2019,0.0653496643966467
Indonesia,ID,2018,0.0659949515588791
"Iran, Islamic Rep.",IR,2022,0.175360315237952
"Iran, Islamic Rep.",IR,2021,0.177479095474551
"Iran, Islamic Rep.",IR,2020,0.178515565103846
"Iran, Islamic Rep.",IR,2019,0.179433708136117
"Iran, Islamic Rep.",IR,2018,0.180926175269425
Iraq,IQ,2022,0.112751029593435
Iraq,IQ,2021,0.115367083595583
Iraq,IQ,2020,0.117981969344395
Iraq,IQ,2019,0.120629718690962
Iraq,IQ,2018,0.123405513348061
Ireland,IE,2022,0.0855580340528649
Ireland,IE,2021,0.0853131295145272
Ireland,IE,2020,0.0880996605583574
Ireland,IE,2019,0.0890191734841019
Ireland,IE,2018,0.0920779857664992
Isle of Man,IM,2022,0.286454618932154
Isle of Man,IM,2021,0.2758423893658
Isle of Man,IM,2020,0.284307194518462
Isle of Man,IM,2019,0.285860619126458
Isle of Man,IM,2018,0.286379094326114
Israel,IL,2022,0.0280931205859273
Israel,IL,2021,0.0290778325543675
Israel,IL,2020,0.0298857310284207
Israel,IL,2019,0.0417495029821074
Israel,IL,2018,0.0431733237267528
Italy,IT,2022,0.120048072931987
Italy,IT,2021,0.12163751131704
Italy,IT,2020,0.121123034494728
Italy,IT,2019,0.115759072201362
Italy,IT,2018,0.111773067322633
Jamaica,JM,2022,0.0422662605348654
Jamaica,JM,2021,0.0422880365030331
Jamaica,JM,2020,0.0423917570641447
Jamaica,JM,2019,0.0425038899914319
Jamaica,JM,2018,0.0425517278306385
Japan,JP,2022,0.0324955073522524
Japan,JP,2021,0.0325107273266341
Japan,JP,2020,0.0325040986527907
Japan,JP,2019,0.0325665505831813
Japan,JP,2018,0.032662781619891
Jordan,JO,2022,0.0180003967568988
Jordan,JO,2021,0.0180005053153902
Jordan,JO,2020,0.0189595653215929
Jordan,JO,2019,0.020127641858411
Jordan,JO,2018,0.0192118257676654
Kazakhstan,KZ,2022,1.48092233794031
Kazakhstan,KZ,2021,1.50275002997173
Kazakhstan,KZ,2020,1.51693986849581
Kazakhstan,KZ,2019,1.52935869675274
Kazakhstan,KZ,2018,1.57124750174658
Kenya,KE,2022,0.122246231373725
Kenya,KE,2021,0.124619745074547
Kenya,KE,2020,0.127010676186571
Kenya,KE,2019,0.129527201691422
Kenya,KE,2018,0.13101048821634
Kiribati,KI,2022,0.0153293119438334
Kiribati,KI,2021,0.0155791146389151
Kiribati,KI,2020,0.0158605540091515
Kiribati,KI,2019,0.0161393145633105
Kiribati,KI,2018,0.0163821631008158
"Korea, Dem. People's Rep.",KP,2022,0.0871667557008293
"Korea, Dem. People's Rep.",KP,2021,0.0874867826341138
"Korea, Dem. People's Rep.",KP,2020,0.0878088691319571
"Korea, Dem. People's Rep.",KP,2019,0.0881416558925174
"Korea, Dem. People's Rep.",KP,2018,0.0885036053360848
"Korea, Rep.",KR,2022,0.0255454688153786
"Korea, Rep.",KR,2021,0.0259418960636292
"Korea, Rep.",KR,2020,0.0260821391768025
"Korea, Rep.",KR,2019,0.0263499408922917
"Korea, Rep.",KR,2018,0.0266356199502577
Kuwait,KW,2022,0.00174305496091962
Kuwait,KW,2021,0.00183449843093056
Kuwait,KW,2020,0.00181807149429796
Kuwait,KW,2019,0.00180086243301917
Kuwait,KW,2018,0.00185034630387543
Kyrgyz Republic,KG,2022,0.184422140090205
Kyrgyz Republic,KG,2021,0.187908029280607
Kyrgyz Republic,KG,2020,0.191389523021748
Kyrgyz Republic,KG,2019,0.19535034614218
Kyrgyz Republic,KG,2018,0.199873403165914
Lao PDR,LA,2022,0.16192603076039
Lao PDR,LA,2021,0.164224894722987
Lao PDR,LA,2020,0.166609201918783
Lao PDR,LA,2019,0.179008726053645
Lao PDR,LA,2018,0.191833805763011
Latvia,LV,2022,0.722045479819707
Latvia,LV,2021,0.722741962016248
Latvia,LV,2020,0.70193938379825
Latvia,LV,2019,0.689196800956411
Latvia,LV,2018,0.671968384795561
Lebanon,LB,2022,0.0237592934724046
Lebanon,LB,2021,0.0247668202951948
Lebanon,LB,2020,0.0235190528616207
Lebanon,LB,2019,0.0233493494108474
Lebanon,LB,2018,0.0229240093654555
Lesotho,LS,2022,0.118716947128528
Lesotho,LS,2021,0.0996665107258676
Lesotho,LS,2020,0.154491134203774
Lesotho,LS,2019,0.0680726258879653
Lesotho,LS,2018,0.199074648642633
Liberia,LR,2022,0.0930527903368027
Liberia,LR,2021,0.095069270322435
Liberia,LR,2020,0.0970975031765448
Liberia,LR,2019,0.0991331598238681
Liberia,LR,2018,0.10111783746966
Libya,LY,2022,0.238101665258129
Libya,LY,2021,0.241059259233305
Libya,LY,2020,0.244130956955028
Libya,LY,2019,0.247445235837609
Libya,LY,2018,0.251129535388459
Liechtenstein,LI,2022,0.0438052313068139
Liechtenstein,LI,2021,0.0441529273646062
Liechtenstein,LI,2020,0.0444718644764916
Liechtenstein,LI,2019,0.0448616549542307
Liechtenstein,LI,2018,0.0454949537206505
Lithuania,LT,2022,0.809566473692444
Lithuania,LT,2021,0.811499868251447
Lithuania,LT,2020,0.800393115637128
Lithuania,LT,2019,0.786848086275461
Lithuania,LT,2018,0.750212826333712
Luxembourg,LU,2022,0.0949191781388234
Luxembourg,LU,2021,0.0976027397260274
Luxembourg,LU,2020,0.0985535017186982
Luxembourg,LU,2019,0.0999337097843391
Luxembourg,LU,2018,0.102169586314664
Madagascar,MG,2022,0.0985634022719718
Madagascar,MG,2021,0.101040436955432
Madagascar,MG,2020,0.103614215815149
Madagascar,MG,2019,0.106309263427764
Madagascar,MG,2018,0.109111041069905
Malawi,MW,2022,0.19446997403048
Malawi,MW,2021,0.199528534026948
Malawi,MW,2020,0.201393598652762
Malawi,MW,2019,0.203828999768314
Malawi,MW,2018,0.206335453736412
Malaysia,MY,2022,0.023787239454992
Malaysia,MY,2021,0.0240738695095404
Malaysia,MY,2020,0.0243529290054476
Malaysia,MY,2019,0.0246798830977773
Malaysia,MY,2018,0.025077051063252
Maldives,MV,2022,0.0074412428020286
Maldives,MV,2021,0.00755588448408808
Maldives,MV,2020,0.00776709857045555
Maldives,MV,2019,0.00799621102615991
Maldives,MV,2018,0.00824351774152979
Mali,ML,2022,0.36151042966908
Mali,ML,2021,0.372555176444472
Mali,ML,2020,0.3754288279602
Mali,ML,2019,0.377959318704952
Mali,ML,2018,0.380294912002379
Malta,MT,2022,0.0146861402375766
Malta,MT,2021,0.0150535559201004
Malta,MT,2020,0.0151312343595414
Malta,MT,2019,0.0179991744590325
Malta,MT,2018,0.0187434258518753
Marshall Islands,MH,2022,0.0124759837313172
Marshall Islands,MH,2021,0.0120869291947688
Marshall Islands,MH,2020,0.0117079567273919
Marshall Islands,MH,2019,0.0113618287999636
Marshall Islands,MH,2018,0.0110411836148835
Mauritania,MR,2022,0.0922956323450659
Mauritania,MR,2021,0.0950394878512079
Mauritania,MR,2020,0.0978233011190334
Mauritania,MR,2019,0.100722786717485
Mauritania,MR,2018,0.103741972964842
Mauritius,MU,2022,0.0594048583669367
Mauritius,MU,2021,0.0592260809549455
Mauritius,MU,2020,0.0592410510468289
Mauritius,MU,2019,0.0592424080854039
Mauritius,MU,2018,0.0592615068067767
Mexico,MX,2022,0.159916521578433
Mexico,MX,2021,0.169784816619509
Mexico,MX,2020,0.171009155951589
Mexico,MX,2019,0.154258428764038
Mexico,MX,2018,0.159744779538598
"Micronesia, Fed. Sts.",FM,2022,0.0178389853185151
"Micronesia, Fed. Sts.",FM,2021,0.0179172937719487
"Micronesia, Fed. Sts.",FM,2020,0.0180316636012839
"Micronesia, Fed. Sts.",FM,2019,0.018135325801128
"Micronesia, Fed. Sts.",FM,2018,0.0181968719577105
Moldova,MD,2022,0.737942003927781
Moldova,MD,2021,0.715383913069105
Moldova,MD,2020,0.702811625991887
Moldova,MD,2019,0.634293512857778
Moldova,MD,2018,0.621194642588679
Mongolia,MN,2022,0.330542602427435
Mongolia,MN,2021,0.331239447700046
Mongolia,MN,2020,0.337221583046907
Mongolia,MN,2019,0.340304553117769
Mongolia,MN,2018,0.413436988905579
Montenegro,ME,2022,0.0144325367107607
Montenegro,ME,2021,0.0142387925503917
Montenegro,ME,2020,0.0145230533522718
Montenegro,ME,2019,0.0143597238465552
Montenegro,ME,2018,0.0146862099681054
Morocco,MA,2022,0.173494701072601
Morocco,MA,2021,0.193041932550355
Morocco,MA,2020,0.196123841193993
Morocco,MA,2019,0.190521759499033
Morocco,MA,2018,0.219091065341955
Mozambique,MZ,2022,0.173014375259177
Mozambique,MZ,2021,0.178189593727726
Mozambique,MZ,2020,0.183538762477063
Mozambique,MZ,2019,0.189061978197306
Mozambique,MZ,2018,0.194702412697161
Myanmar,MM,2022,0.204439301775979
Myanmar,MM,2021,0.205854964744106
Myanmar,MM,2020,0.207293869635583
Myanmar,MM,2019,0.208781366620167
Myanmar,MM,2018,0.211972904091917
Namibia,NA,2022,0.276848987874706
Namibia,NA,2021,0.284641998642258
Namibia,NA,2020,0.293173241198756
Namibia,NA,2019,0.301830526686723
Namibia,NA,2018,0.310399107292167
Nepal,NP,2022,0.0607024578067776
Nepal,NP,2021,0.0623045522291596
Nepal,NP,2020,0.0645245274777749
Nepal,NP,2019,0.0669274835166135
Nepal,NP,2018,0.0688864146607892
Netherlands,NL,2022,0.0567200170024465
Netherlands,NL,2021,0.0572062672060824
Netherlands,NL,2020,0.057611443969842
Netherlands,NL,2019,0.0582938797941109
Netherlands,NL,2018,0.0592515249868498
New Caledonia,NC,2022,0.020792482664224
New Caledonia,NC,2021,0.0209316513214639
New Caledonia,NC,2020,0.0210081076515962
New Caledonia,NC,2019,0.0210503303879326
New Caledonia,NC,2018,0.0210551560444521
New Zealand,NZ,2022,0.104886160143259
New Zealand,NZ,2021,0.121150139637336
New Zealand,NZ,2020,0.103895591830297
New Zealand,NZ,2019,0.109852523992516
New Zealand,NZ,2018,0.105803371015794
Nicaragua,NI,2022,0.223306680153221
Nicaragua,NI,2021,0.226193917866776
Nicaragua,NI,2020,0.228932044957197
Nicaragua,NI,2019,0.231813619998714
Nicaragua,NI,2018,0.234840814489819
Niger,NE,2022,0.699273817967489
Niger,NE,2021,0.722385881396482
Niger,NE,2020,0.746280833572923
Niger,NE,2019,0.771317214139927
Niger,NE,2018,0.79772602113325
Nigeria,NG,2022,0.165233483982964
Nigeria,NG,2021,0.168727957130652
Nigeria,NG,2020,0.17230214028913
Nigeria,NG,2019,0.17601206375763
Nigeria,NG,2018,0.177711629018143
North Macedonia,MK,2022,0.227109938680317
North Macedonia,MK,2021,0.226986458107662
North Macedonia,MK,2020,0.224122957302422
North Macedonia,MK,2019,0.223316359868718
North Macedonia,MK,2018,0.221275127034686
Northern Mariana Islands,MP,2022,0.00173618646642649
Northern Mariana Islands,MP,2021,0.00170288852465995
Northern Mariana Islands,MP,2020,0.00168321831341525
Northern Mariana Islands,MP,2019,0.00166219950549565
Northern Mariana Islands,MP,2018,0.00163009148888481
Norway,NO,2022,0.147330271038222
Norway,NO,2021,0.148659842612863
Norway,NO,2020,0.149549351934901
Norway,NO,2019,0.149965893128812
Norway,NO,2018,0.151209092914873
Oman,OM,2022,0.0174642818334684
Oman,OM,2021,0.0165895480070322
Oman,OM,2020,0.0172139417671256
Oman,OM,2019,0.0166970106775053
Oman,OM,2018,0.0166729123027867
Pakistan,PK,2022,0.124045618635915
Pakistan,PK,2021,0.126441782384665
Pakistan,PK,2020,0.131616043397397
Pakistan,PK,2019,0.132278514218439
Pakistan,PK,2018,0.137311735519336
Palau,PW,2022,0.0168928430654879
Palau,PW,2021,0.0168700444244503
Palau,PW,2020,0.0168615107913669
Palau,PW,2019,0.0168558264973593
Palau,PW,2018,0.0168406871000337
Panama,PA,2022,0.128386535729064
Panama,PA,2021,0.130022402975097
Panama,PA,2020,0.131601596082791
Panama,PA,2019,0.133421493848443
Panama,PA,2018,0.1355611752794
Papua New Guinea,PG,2022,0.0323428926836358
Papua New Guinea,PG,2021,0.0329574980105656
Papua New Guinea,PG,2020,0.0336194518480816
Papua New Guinea,PG,2019,0.0343427678813946
Papua New Guinea,PG,2018,0.035126887364997
Paraguay,PY,2022,0.674693334658686
Paraguay,PY,2021,0.663569349248719
Paraguay,PY,2020,0.663037984996076
Paraguay,PY,2019,0.663331209023772
Paraguay,PY,2018,0.66352875867655
Peru,PE,2022,0.117053912782261
Peru,PE,2021,0.129397734012927
Peru,PE,2020,0.119836519113692
Peru,PE,2019,0.110332909153704
Peru,PE,2018,0.119581188343293
Philippines,PH,2022,0.0490504318991438
Philippines,PH,2021,0.0494248722048754
Philippines,PH,2020,0.049874526754088
Philippines,PH,2019,0.0504491312880702
Philippines,PH,2018,0.0510664170642516
Poland,PL,2022,0.303217535918785
Poland,PL,2021,0.299581745593797
Poland,PL,2020,0.29720852160538
Poland,PL,2019,0.291185610083899
Poland,PL,2018,0.289903159336138
Portugal,PT,2022,0.0893740586364321
Portugal,PT,2021,0.0933979139401135
Portugal,PT,2020,0.0944839901715836
Portugal,PT,2019,0.09699953228884
Portugal,PT,2018,0.0933933803988439
Puerto Rico (US),PR,2022,0.0155893988361365
Puerto Rico (US),PR,2021,0.0153859781022591
Puerto Rico (US),PR,2020,0.0152974625105513
Puerto Rico (US),PR,2019,0.0151997265260359
Puerto Rico (US),PR,2018,0.0152551592523149
Qatar,QA,2022,0.00790266029887861
Qatar,QA,2021,0.00838353473777501
Qatar,QA,2020,0.00751570782936337
Qatar,QA,2019,0.00795859408782574
Qatar,QA,2018,0.00813721987620576
Romania,RO,2022,0.431057518328738
Romania,RO,2021,0.449114815512283
Romania,RO,2020,0.440326494595191
Romania,RO,2019,0.462841364864776
Romania,RO,2018,0.446031292027255
Russian Federation,RU,2022,0.843397023701274
Russian Federation,RU,2021,0.840426399313858
Russian Federation,RU,2020,0.837542607619499
Russian Federation,RU,2019,0.836344087945043
Russian Federation,RU,2018,0.836661517447827
Rwanda,RW,2022,0.0907218942453427
Rwanda,RW,2021,0.0949738155603111
Rwanda,RW,2020,0.0929599841173589
Rwanda,RW,2019,0.0932991852053791
Rwanda,RW,2018,0.0988949708183763
Samoa,WS,2022,0.0524479585247676
Samoa,WS,2021,0.0528115483747234
Samoa,WS,2020,0.053268787981731
Samoa,WS,2019,0.0538182858232434
Samoa,WS,2018,0.0594945611854592
San Marino,SM,2022,0.0588061027995852
San Marino,SM,2021,0.0579528202732687
San Marino,SM,2020,0.0570894449237849
San Marino,SM,2019,0.0572656723307273
San Marino,SM,2018,0.0574995654944673
Sao Tome and Principe,ST,2022,0.0176752612624555
Sao Tome and Principe,ST,2021,0.0180211839016764
Sao Tome and Principe,ST,2020,0.018396302343229
Sao Tome and Principe,ST,2019,0.0187448451675789
Sao Tome and Principe,ST,2018,0.0190306726867028
Saudi Arabia,SA,2022,0.106616724719617
Saudi Arabia,SA,2021,0.111433677264215
Saudi Arabia,SA,2020,0.108720890984584
Saudi Arabia,SA,2019,0.114104574741203
Saudi Arabia,SA,2018,0.113911666804266
Senegal,SN,2022,0.216983607200071
Senegal,SN,2021,0.222404597863743
Senegal,SN,2020,0.223357620148978
Senegal,SN,2019,0.227176525394055
Senegal,SN,2018,0.231235694647736
Serbia,RS,2022,0.390129776670209
Serbia,RS,2021,0.382627343208387
Serbia,RS,2020,0.377439113302178
Serbia,RS,2019,0.371333727368476
Serbia,RS,2018,0.36991930231186
Seychelles,SC,2022,0.00125127212666211
Seychelles,SC,2021,0.00151121320195853
Seychelles,SC,2020,0.00152343035892019
Seychelles,SC,2019,0.00153649167733675
Seychelles,SC,2018,0.0015501953246109
Sierra Leone,SL,2022,0.191378148602474
Sierra Leone,SL,2021,0.195685964547732
Sierra Leone,SL,2020,0.200188106046111
Sierra Leone,SL,2019,0.204863145857257
Sierra Leone,SL,2018,0.209674603282811
Singapore,SG,2022,9.93432347789311e-05
Singapore,SG,2021,0.000102685105488776
Singapore,SG,2020,9.8490856267193e-05
Singapore,SG,2019,9.81841369851053e-05
Singapore,SG,2018,9.93140943015701e-05
Slovak Republic,SK,2022,0.243567821211278
Slovak Republic,SK,2021,0.243425715778998
Slovak Republic,SK,2020,0.246573119096832
Slovak Republic,SK,2019,0.24733473446902
Slovak Republic,SK,2018,0.247486079367023
Slovenia,SI,2022,0.0847744115268579
Slovenia,SI,2021,0.0849161724963818
Slovenia,SI,2020,0.0851875862994008
Slovenia,SI,2019,0.0858701819827283
Slovenia,SI,2018,0.0876515386032266
Solomon Islands,SB,2022,0.0294469353422118
Solomon Islands,SB,2021,0.0301603349633027
Solomon Islands,SB,2020,0.0308932999148419
Solomon Islands,SB,2019,0.0315870284434324
Solomon Islands,SB,2018,0.0324354358546949
"Somalia, Fed. Rep.",SO,2022,0.061791167536808
"Somalia, Fed. Rep.",SO,2021,0.063688990217429
"Somalia, Fed. Rep.",SO,2020,0.0660613405971981
"Somalia, Fed. Rep.",SO,2019,0.0686171785851275
"Somalia, Fed. Rep.",SO,2018,0.0711859521383192
South Africa,ZA,2022,0.192374252565912
South Africa,ZA,2021,0.195113692992799
South Africa,ZA,2020,0.19814280419391
South Africa,ZA,2019,0.20138321741072
South Africa,ZA,2018,0.20473273497803
South Sudan,SS,2022,0.217281693234761
South Sudan,SS,2021,0.22038914831701
South Sudan,SS,2020,0.22383580750401
South Sudan,SS,2019,0.229743046979752
South Sudan,SS,2018,0.236758416027222
Spain,ES,2022,0.244643480231972
Spain,ES,2021,0.243446947496071
Spain,ES,2020,0.245767307051707
Spain,ES,2019,0.250693768887087
Spain,ES,2018,0.254034652336771
Sri Lanka,LK,2022,0.0618547405437086
Sri Lanka,LK,2021,0.0619245351146416
Sri Lanka,LK,2020,0.0625940964460057
Sri Lanka,LK,2019,0.0629075264871807
Sri Lanka,LK,2018,0.0632948777111214
St. Kitts and Nevis,KN,2022,0.107045751354129
St. Kitts and Nevis,KN,2021,0.106922139298163
St. Kitts and Nevis,KN,2020,0.106678045658204
St. Kitts and Nevis,KN,2019,0.106491736241268
St. Kitts and Nevis,KN,2018,0.106364874063989
St. Lucia,LC,2022,0.0149344729026015
St. Lucia,LC,2021,0.0149561398595131
St. Lucia,LC,2020,0.0149789621318373
St. Lucia,LC,2019,0.0150286219260277
St. Lucia,LC,2018,0.0150832970844608
St. Vincent and the Grenadines,VC,2022,0.019599004370578
St. Vincent and the Grenadines,VC,2021,0.0194474966209975
St. Vincent and the Grenadines,VC,2020,0.0193188184610629
St. Vincent and the Grenadines,VC,2019,0.0191999385601966
St. Vincent and the Grenadines,VC,2018,0.0190610525513219
Sudan,SD,2022,0.425143326659153
Sudan,SD,2021,0.436786843277094
Sudan,SD,2020,0.448714363354251
Sudan,SD,2019,0.460940531645889
Sudan,SD,2018,0.474671424278343
Suriname,SR,2022,0.0802357003934759
Suriname,SR,2021,0.093866929062496
Suriname,SR,2020,0.0979884602256674
Suriname,SR,2019,0.102349414297223
Suriname,SR,2018,0.103417273687143
Sweden,SE,2022,0.241061716662657
Sweden,SE,2021,0.24337999220608
Sweden,SE,2020,0.245232455061805
Sweden,SE,2019,0.247108466120894
Sweden,SE,2018,0.249821772790233
Switzerland,CH,2022,0.0451856925668285
Switzerland,CH,2021,0.0454319616439502
Switzerland,CH,2020,0.046287771468183
Switzerland,CH,2019,0.0465051170340794
Switzerland,CH,2018,0.0467610424732237
Syrian Arab Republic,SY,2022,0.195840357920848
Syrian Arab Republic,SY,2021,0.209444644717176
Syrian Arab Republic,SY,2020,0.22141298939748
Syrian Arab Republic,SY,2019,0.228862122911923
Syrian Arab Republic,SY,2018,0.23814280887401
Tajikistan,TJ,2022,0.0823788756520924
Tajikistan,TJ,2021,0.0840782316842897
Tajikistan,TJ,2020,0.0860984008099035
Tajikistan,TJ,2019,0.0885837368150107
Tajikistan,TJ,2018,0.0901869525888888
Tanzania,TZ,2022,0.208655849755797
Tanzania,TZ,2021,0.214903890810075
Tanzania,TZ,2020,0.221451211735437
Tanzania,TZ,2019,0.225114060624125
Tanzania,TZ,2018,0.228766593464908
Thailand,TH,2022,0.220997104508993
Thailand,TH,2021,0.225721486476034
Thailand,TH,2020,0.234830418923204
Thailand,TH,2019,0.232492995084007
Thailand,TH,2018,0.234490276497256
Timor-Leste,TL,2022,0.0814287644371739
Timor-Leste,TL,2021,0.0825840894900451
Timor-Leste,TL,2020,0.0840841203179662
Timor-Leste,TL,2019,0.0857069284251064
Timor-Leste,TL,2018,0.0884040944889295
Togo,TG,2022,0.291537555867947
Togo,TG,2021,0.298477909086783
Togo,TG,2020,0.305661543856088
Togo,TG,2019,0.313125216529041
Togo,TG,2018,0.320870714771604
Tonga,TO,2022,0.190400030464005
Tonga,TO,2021,0.189591430467343
Tonga,TO,2020,0.189207598577159
Tonga,TO,2019,0.189270268479876
Tonga,TO,2018,0.189453143501284
Trinidad and Tobago,TT,2022,0.0183042235165342
Trinidad and Tobago,TT,2021,0.0182807603041334
Trinidad and Tobago,TT,2020,0.0182919021749072
Trinidad and Tobago,TT,2019,0.0183286473091713
Trinidad and Tobago,TT,2018,0.0183932671813348
Tunisia,TN,2022,0.233618448010427
Tunisia,TN,2021,0.234989528263066
Tunisia,TN,2020,0.236452858041347
Tunisia,TN,2019,0.216385892441492
Tunisia,TN,2018,0.218400998035445
Turkiye,TR,2022,0.237856209619796
Turkiye,TR,2021,0.236264214624167
Turkiye,TR,2020,0.234887271858572
Turkiye,TR,2019,0.237105022751426
Turkiye,TR,2018,0.242275855586442
Turkmenistan,TM,2022,0.222732643513112
Turkmenistan,TM,2021,0.224984535485755
Turkmenistan,TM,2020,0.231053285279008
Turkmenistan,TM,2019,0.232570991178058
Turkmenistan,TM,2018,0.250576543635032
Turks and Caicos Islands,TC,2022,0.0218116779723864
Turks and Caicos Islands,TC,2021,0.0221028667418164
Turks and Caicos Islands,TC,2020,0.0225296264587933
Turks and Caicos Islands,TC,2019,0.0231663809479683
Turks and Caicos Islands,TC,2018,0.0240621766645011
Uganda,UG,2022,0.145838162461134
Uganda,UG,2021,0.150291009134426
Uganda,UG,2020,0.155205623608098
Uganda,UG,2019,0.160466470914627
Uganda,UG,2018,0.166001733491146
Ukraine,UA,2022,0.802070395977311
Ukraine,UA,2021,0.743228234546252
Ukraine,UA,2020,0.736884281191138
Ukraine,UA,2019,0.732336779361502
Ukraine,UA,2018,0.727489386107034
United Arab Emirates,AE,2022,0.00500090471670556
United Arab Emirates,AE,2021,0.00525318031504878
United Arab Emirates,AE,2020,0.00521219039854961
United Arab Emirates,AE,2019,0.00528277956781781
United Arab Emirates,AE,2018,0.00452566097920539
United Kingdom,GB,2022,0.0893602449559198
United Kingdom,GB,2021,0.0897199958198973
United Kingdom,GB,2020,0.0895736275919933
United Kingdom,GB,2019,0.0913328390689019
United Kingdom,GB,2018,0.0910827950338669
United States,US,2022,0.453731634773515
United States,US,2021,0.459836405783612
United States,US,2020,0.464155417318148
United States,US,2019,0.469656306250927
United States,US,2018,0.475771312364975
Uruguay,UY,2022,0.623870326369329
Uruguay,UY,2021,0.597934168360715
Uruguay,UY,2020,0.595592544560584
Uruguay,UY,2019,0.614711030181861
Uruguay,UY,2018,0.633901442731167
Uzbekistan,UZ,2022,0.115301101592764
Uzbekistan,UZ,2021,0.117279980525467
Uzbekistan,UZ,2020,0.11978072534896
Uzbekistan,UZ,2019,0.12235815516725
Uzbekistan,UZ,2018,0.124169497944151
Vanuatu,VU,2022,0.0638883742325409
Vanuatu,VU,2021,0.0653876835759216
Vanuatu,VU,2020,0.0669214141833245
Vanuatu,VU,2019,0.0684966693494529
Vanuatu,VU,2018,0.0701117230306493
"Venezuela, RB",VE,2022,0.0921560427231161
"Venezuela, RB",VE,2021,0.0920750768844599
"Venezuela, RB",VE,2020,0.0914074307983346
"Venezuela, RB",VE,2019,0.0898469553873237
"Venezuela, RB",VE,2018,0.0872260999815081
Viet Nam,VN,2022,0.0677463445640481
Viet Nam,VN,2021,0.0686640043556636
Viet Nam,VN,2020,0.0691991841572184
Viet Nam,VN,2019,0.0698130738482366
Viet Nam,VN,2018,0.0722391279416252
Virgin Islands (U.S.),VI,2022,0.00853784637568421
Virgin Islands (U.S.),VI,2021,0.00850099178237461
Virgin Islands (U.S.),VI,2020,0.00846740050804403
Virgin Islands (U.S.),VI,2019,0.00843731543372489
Virgin Islands (U.S.),VI,2018,0.00841113634452014
West Bank and Gaza,PS,2022,0.00830753832769055
West Bank and Gaza,PS,2021,0.00851150444599146
West Bank and Gaza,PS,2020,0.00961087126288367
West Bank and Gaza,PS,2019,0.0107201749469512
West Bank and Gaza,PS,2018,0.0118822206712194
"Yemen, Rep.",YE,2022,0.0302959934255078
"Yemen, Rep.",YE,2021,0.0311791284006588
"Yemen, Rep.",YE,2020,0.0320466138200109
"Yemen, Rep.",YE,2019,0.0329807337831624
"Yemen, Rep.",YE,2018,0.0342377517596943
Zambia,ZM,2022,0.188558114950783
Zambia,ZM,2021,0.193841878180888
Zambia,ZM,2020,0.199376737824049
Zambia,ZM,2019,0.205251865915006
Zambia,ZM,2018,0.211421560180952
Zimbabwe,ZW,2022,0.250383768654487
Zimbabwe,ZW,2021,0.254883862403551
Zimbabwe,ZW,2020,0.25951606658076
Zimbabwe,ZW,2019,0.264056239100518
Zimbabwe,ZW,2018,0.268418363369679
