country_name,country_code,year,total_population
"Iran, Islamic Rep.",IR,2021,88455488.0
"Iran, Islamic Rep.",IR,2020,87723443.0
"Iran, Islamic Rep.",IR,2019,87051648.0
"Iran, Islamic Rep.",IR,2018,86117998.0
Iraq,IQ,2022,44070551.0
Iraq,IQ,2021,43071211.0
Iraq,IQ,2020,42116605.0
Iraq,IQ,2019,41192171.0
Iraq,IQ,2018,40265624.0
Ireland,IE,2022,5212836.0
Ireland,IE,2021,5110585.0
Ireland,IE,2020,5039747.0
Ireland,IE,2019,4976456.0
Ireland,IE,2018,4898022.0
Isle of Man,IM,2022,84132.0
Isle of Man,IM,2021,84106.0
Isle of Man,IM,2020,84064.0
Isle of Man,IM,2019,83957.0
Isle of Man,IM,2018,83805.0
Israel,IL,2022,9557500.0
Israel,IL,2021,9371400.0
Israel,IL,2020,9215100.0
Israel,IL,2019,9054000.0
Israel,IL,2018,8882800.0
Italy,IT,2022,59013667.0
Italy,IT,2021,59133173.0
Italy,IT,2020,59438851.0
Italy,IT,2019,59729081.0
Italy,IT,2018,60148658.0
Jamaica,JM,2022,2839144.0
Jamaica,JM,2021,2837682.0
Jamaica,JM,2020,2830739.0
Jamaica,JM,2019,2823271.0
Jamaica,JM,2018,2820097.0
Japan,JP,2022,125124989.0
Japan,JP,2021,125681593.0
Japan,JP,2020,126261000.0
Japan,JP,2019,126633000.0
Japan,JP,2018,126811000.0
Jordan,JO,2022,11256263.0
Jordan,JO,2021,11066356.0
Jordan,JO,2020,10865228.0
Jordan,JO,2019,10671891.0
Jordan,JO,2018,10462306.0
Kazakhstan,KZ,2022,20034609.0
Kazakhstan,KZ,2021,19743603.0
Kazakhstan,KZ,2020,19482117.0
Kazakhstan,KZ,2019,19209555.0
Kazakhstan,KZ,2018,18932727.0
Kenya,KE,2022,54252461.0
Kenya,KE,2021,53219166.0
Kenya,KE,2020,52217334.0
Kenya,KE,2019,51202827.0
Kenya,KE,2018,50207107.0
Kiribati,KI,2022,130469.0
Kiribati,KI,2021,128377.0
Kiribati,KI,2020,126099.0
Kiribati,KI,2019,123921.0
Kiribati,KI,2018,122084.0
"Korea, Dem. People's Rep.",KP,2022,26328845.0
"Korea, Dem. People's Rep.",KP,2021,26232534.0
"Korea, Dem. People's Rep.",KP,2020,26136312.0
"Korea, Dem. People's Rep.",KP,2019,26037632.0
"Korea, Dem. People's Rep.",KP,2018,25931147.0
"Korea, Rep.",KR,2022,51672569.0
"Korea, Rep.",KR,2021,51769539.0
"Korea, Rep.",KR,2020,51836239.0
"Korea, Rep.",KR,2019,51764822.0
"Korea, Rep.",KR,2018,51585058.0
Kosovo,XK,2022,1768096.0
Kosovo,XK,2021,1786079.0
Kosovo,XK,2020,1790151.0
Kosovo,XK,2019,1788891.0
Kosovo,XK,2018,1797086.0
Kuwait,KW,2022,4589643.0
Kuwait,KW,2021,4360865.0
Kuwait,KW,2020,4400267.0
Kuwait,KW,2019,4442316.0
Kuwait,KW,2018,4323515.0
Kyrgyz Republic,KG,2022,6975220.0
Kyrgyz Republic,KG,2021,6851224.0
Kyrgyz Republic,KG,2020,6726596.0
Kyrgyz Republic,KG,2019,6590211.0
Kyrgyz Republic,KG,2018,6444079.0
Lao PDR,LA,2022,7559007.0
Lao PDR,LA,2021,7453194.0
Lao PDR,LA,2020,7346533.0
Lao PDR,LA,2019,7237636.0
Lao PDR,LA,2018,7128045.0
Latvia,LV,2022,1879383.0
Latvia,LV,2021,1884490.0
Latvia,LV,2020,1900449.0
Latvia,LV,2019,1913822.0
Latvia,LV,2018,1927174.0
Lebanon,LB,2022,5744489.0
Lebanon,LB,2021,5718122.0
Lebanon,LB,2020,5702398.0
Lebanon,LB,2019,5794594.0
Lebanon,LB,2018,5984119.0
Lesotho,LS,2022,2286110.0
Lesotho,LS,2021,2261542.0
Lesotho,LS,2020,2235727.0
Lesotho,LS,2019,2209405.0
Lesotho,LS,2018,2183603.0
Liberia,LR,2022,5373294.0
Liberia,LR,2021,5259323.0
Liberia,LR,2020,5149463.0
Liberia,LR,2019,5043721.0
Liberia,LR,2018,4944726.0
Libya,LY,2022,7223805.0
Libya,LY,2021,7135175.0
Libya,LY,2020,7045399.0
Libya,LY,2019,6951033.0
Libya,LY,2018,6849055.0
Liechtenstein,LI,2022,39493.0
Liechtenstein,LI,2021,39182.0
Liechtenstein,LI,2020,38901.0
Liechtenstein,LI,2019,38563.0
Liechtenstein,LI,2018,38246.0
Lithuania,LT,2022,2831639.0
Lithuania,LT,2021,2808380.0
Lithuania,LT,2020,2810369.0
Lithuania,LT,2019,2811089.0
Lithuania,LT,2018,2819200.0
Luxembourg,LU,2022,653103.0
Luxembourg,LU,2021,640064.0
Luxembourg,LU,2020,630419.0
Luxembourg,LU,2019,620001.0
Luxembourg,LU,2018,607950.0
"Macao SAR, China",MO,2022,677300.0
"Macao SAR, China",MO,2021,682500.0
"Macao SAR, China",MO,2020,685400.0
"Macao SAR, China",MO,2019,672000.0
"Macao SAR, China",MO,2018,658900.0
Madagascar,MG,2022,30437261.0
Madagascar,MG,2021,29691083.0
Madagascar,MG,2020,28953556.0
Madagascar,MG,2019,28219554.0
Madagascar,MG,2018,27494926.0
Malawi,MW,2022,20568728.0
Malawi,MW,2021,20047258.0
Malawi,MW,2020,19533888.0
Malawi,MW,2019,19025752.0
Malawi,MW,2018,18528081.0
Malaysia,MY,2022,34695493.0
Malaysia,MY,2021,34282399.0
Malaysia,MY,2020,33889558.0
Malaysia,MY,2019,33440596.0
Malaysia,MY,2018,32910967.0
Maldives,MV,2022,524106.0
Maldives,MV,2021,516154.0
Maldives,MV,2020,502118.0
Maldives,MV,2019,487731.0
Maldives,MV,2018,473099.0
Mali,ML,2022,23072640.0
Mali,ML,2021,22388630.0
Mali,ML,2020,21713836.0
Mali,ML,2019,21068405.0
Mali,ML,2018,20442030.0
Malta,MT,2022,531113.0
Malta,MT,2021,518150.0
Malta,MT,2020,515490.0
Malta,MT,2019,503912.0
Malta,MT,2018,483903.0
Marshall Islands,MH,2022,40077.0
Marshall Islands,MH,2021,41367.0
Marshall Islands,MH,2020,42706.0
Marshall Islands,MH,2019,44007.0
Marshall Islands,MH,2018,45285.0
Mauritania,MR,2022,4875637.0
Mauritania,MR,2021,4734874.0
Mauritania,MR,2020,4600131.0
Mauritania,MR,2019,4467708.0
Mauritania,MR,2018,4337685.0
Mauritius,MU,2022,1262523.0
Mauritius,MU,2021,1266334.0
Mauritius,MU,2020,1266014.0
Mauritius,MU,2019,1265985.0
Mauritius,MU,2018,1265577.0
Mexico,MX,2022,128613117.0
Mexico,MX,2021,127648148.0
Mexico,MX,2020,126799054.0
Mexico,MX,2019,125762982.0
Mexico,MX,2018,124573711.0
"Micronesia, Fed. Sts.",FM,2022,112114.0
"Micronesia, Fed. Sts.",FM,2021,111624.0
"Micronesia, Fed. Sts.",FM,2020,110916.0
"Micronesia, Fed. Sts.",FM,2019,110282.0
"Micronesia, Fed. Sts.",FM,2018,109909.0
Moldova,MD,2022,2528654.0
Moldova,MD,2021,2595809.0
Moldova,MD,2020,2635130.0
Moldova,MD,2019,2664224.0
Moldova,MD,2018,2707203.0
Monaco,MC,2022,38931.0
Monaco,MC,2021,38527.0
Monaco,MC,2020,38050.0
Monaco,MC,2019,38109.0
Monaco,MC,2018,38154.0
Mongolia,MN,2022,3433748.0
Mongolia,MN,2021,3383741.0
Mongolia,MN,2020,3327204.0
Mongolia,MN,2019,3267673.0
Mongolia,MN,2018,3208189.0
Montenegro,ME,2022,623591.0
Montenegro,ME,2021,625053.0
Montenegro,ME,2020,626590.0
Montenegro,ME,2019,626753.0
Montenegro,ME,2018,626438.0
Morocco,MA,2022,37329064.0
Morocco,MA,2021,36954442.0
Morocco,MA,2020,36584208.0
Morocco,MA,2019,36210898.0
Morocco,MA,2018,35839760.0
Mozambique,MZ,2022,32656246.0
Mozambique,MZ,2021,31707800.0
Mozambique,MZ,2020,30783688.0
Mozambique,MZ,2019,29884380.0
Mozambique,MZ,2018,29018644.0
Myanmar,MM,2022,53756787.0
Myanmar,MM,2021,53387102.0
Myanmar,MM,2020,53016522.0
Myanmar,MM,2019,52640713.0
Myanmar,MM,2018,52272247.0
Namibia,NA,2022,2889662.0
Namibia,NA,2021,2810548.0
Namibia,NA,2020,2728762.0
Namibia,NA,2019,2650494.0
Namibia,NA,2018,2577327.0
Nauru,NR,2022,11801.0
Nauru,NR,2021,11709.0
Nauru,NR,2020,11643.0
Nauru,NR,2019,11587.0
Nauru,NR,2018,11477.0
Nepal,NP,2022,29715436.0
Nepal,NP,2021,29475010.0
Nepal,NP,2020,28966574.0
Nepal,NP,2019,28414064.0
Nepal,NP,2018,28079689.0
Netherlands,NL,2022,17700982.0
Netherlands,NL,2021,17533044.0
Netherlands,NL,2020,17441500.0
Netherlands,NL,2019,17344874.0
Netherlands,NL,2018,17231624.0
New Caledonia,NC,2022,287123.0
New Caledonia,NC,2021,285214.0
New Caledonia,NC,2020,284176.0
New Caledonia,NC,2019,283606.0
New Caledonia,NC,2018,283541.0
New Zealand,NZ,2022,5081700.0
New Zealand,NZ,2021,5084600.0
New Zealand,NZ,2020,5072400.0
New Zealand,NZ,2019,4970300.0
New Zealand,NZ,2018,4900600.0
Nicaragua,NI,2022,6730654.0
Nicaragua,NI,2021,6644741.0
Nicaragua,NI,2020,6565267.0
Nicaragua,NI,2019,6483657.0
Nicaragua,NI,2018,6400080.0
Niger,NE,2022,25311973.0
Niger,NE,2021,24502140.0
Niger,NE,2020,23717613.0
Niger,NE,2019,22947757.0
Niger,NE,2018,22188069.0
Nigeria,NG,2022,223150896.0
Nigeria,NG,2021,218529286.0
Nigeria,NG,2020,213996181.0
Nigeria,NG,2019,209485641.0
Nigeria,NG,2018,204938755.0
North Macedonia,MK,2022,1831712.0
North Macedonia,MK,2021,1837114.0
North Macedonia,MK,2020,1856124.0
North Macedonia,MK,2019,1876262.0
North Macedonia,MK,2018,1889051.0
Northern Mariana Islands,MP,2022,46078.0
Northern Mariana Islands,MP,2021,46979.0
Northern Mariana Islands,MP,2020,47528.0
Northern Mariana Islands,MP,2019,48129.0
Northern Mariana Islands,MP,2018,49077.0
Norway,NO,2022,5457127.0
Norway,NO,2021,5408320.0
Norway,NO,2020,5379475.0
Norway,NO,2019,5347896.0
Norway,NO,2018,5311916.0
Oman,OM,2022,4730226.0
Oman,OM,2021,4500424.0
Oman,OM,2020,4522497.0
Oman,OM,2019,4591241.0
Oman,OM,2018,4597877.0
Pakistan,PK,2022,243700667.0
Pakistan,PK,2021,239477801.0
Pakistan,PK,2020,235001746.0
Pakistan,PK,2019,230800899.0
Pakistan,PK,2018,226928892.0
Palau,PW,2022,17759.0
Palau,PW,2021,17783.0
Palau,PW,2020,17792.0
Palau,PW,2019,17798.0
Palau,PW,2018,17814.0
Panama,PA,2022,4400773.0
Panama,PA,2021,4345405.0
Panama,PA,2020,4293261.0
Panama,PA,2019,4234700.0
Panama,PA,2018,4167860.0
Papua New Guinea,PG,2022,10203169.0
Papua New Guinea,PG,2021,10012896.0
Papua New Guinea,PG,2020,9815746.0
Papua New Guinea,PG,2019,9609010.0
Papua New Guinea,PG,2018,9394513.0
Paraguay,PY,2022,6760464.0
Paraguay,PY,2021,6684182.0
Paraguay,PY,2020,6603739.0
Paraguay,PY,2019,6515058.0
Paraguay,PY,2018,6427382.0
Peru,PE,2022,33475438.0
Peru,PE,2021,33155882.0
Peru,PE,2020,32838579.0
Peru,PE,2019,32449303.0
Peru,PE,2018,31897584.0
Philippines,PH,2022,113964338.0
Philippines,PH,2021,113100950.0
Philippines,PH,2020,112081264.0
Philippines,PH,2019,110804683.0
Philippines,PH,2018,109465287.0
Poland,PL,2022,36821749.0
Poland,PL,2021,36981559.0
Poland,PL,2020,37515748.0
Poland,PL,2019,37965475.0
Poland,PL,2018,37974750.0
Portugal,PT,2022,10434332.0
Portugal,PT,2021,10361831.0
Portugal,PT,2020,10297081.0
Portugal,PT,2019,10286263.0
Portugal,PT,2018,10283822.0
Puerto Rico (US),PR,2022,3220137.0
Puerto Rico (US),PR,2021,3262711.0
Puerto Rico (US),PR,2020,3281590.0
Puerto Rico (US),PR,2019,3302691.0
Puerto Rico (US),PR,2018,3290690.0
Qatar,QA,2022,2657333.0
Qatar,QA,2021,2504910.0
Qatar,QA,2020,2794148.0
Qatar,QA,2019,2638657.0
Qatar,QA,2018,2580734.0
Romania,RO,2022,19048502.0
Romania,RO,2021,19122059.0
Romania,RO,2020,19265250.0
Romania,RO,2019,19371648.0
Romania,RO,2018,19473970.0
Russian Federation,RU,2022,144236933.0
Russian Federation,RU,2021,144746762.0
Russian Federation,RU,2020,145245148.0
Russian Federation,RU,2019,145453291.0
Russian Federation,RU,2018,145398106.0
Rwanda,RW,2022,13651030.0
Rwanda,RW,2021,13355260.0
Rwanda,RW,2020,13065837.0
Rwanda,RW,2019,12776103.0
Rwanda,RW,2018,12487996.0
Samoa,WS,2022,215261.0
Samoa,WS,2021,213779.0
Samoa,WS,2020,211944.0
Samoa,WS,2019,209780.0
Samoa,WS,2018,207582.0
San Marino,SM,2022,33755.0
San Marino,SM,2021,34252.0
San Marino,SM,2020,34770.0
San Marino,SM,2019,34663.0
San Marino,SM,2018,34522.0
Sao Tome and Principe,ST,2022,226305.0
Sao Tome and Principe,ST,2021,221961.0
Sao Tome and Principe,ST,2020,217435.0
Sao Tome and Principe,ST,2019,213392.0
Sao Tome and Principe,ST,2018,210187.0
Saudi Arabia,SA,2022,32175224.0
Saudi Arabia,SA,2021,30784383.0
Saudi Arabia,SA,2020,31552510.0
Saudi Arabia,SA,2019,30063799.0
Saudi Arabia,SA,2018,30196281.0
Senegal,SN,2022,17651103.0
Senegal,SN,2021,17220867.0
Senegal,SN,2020,16789219.0
Senegal,SN,2019,16352922.0
Senegal,SN,2018,15914498.0
Serbia,RS,2022,6664449.0
Serbia,RS,2021,6834326.0
Serbia,RS,2020,6899126.0
Serbia,RS,2019,6945235.0
Serbia,RS,2018,6982604.0
Seychelles,SC,2022,119878.0
Seychelles,SC,2021,99258.0
Seychelles,SC,2020,98462.0
Seychelles,SC,2019,97625.0
Seychelles,SC,2018,96762.0
Sierra Leone,SL,2022,8276807.0
Sierra Leone,SL,2021,8094602.0
Sierra Leone,SL,2020,7912558.0
Sierra Leone,SL,2019,7731991.0
Sierra Leone,SL,2018,7554563.0
Singapore,SG,2022,5637022.0
Singapore,SG,2021,5453566.0
Singapore,SG,2020,5685807.0
Singapore,SG,2019,5703569.0
Singapore,SG,2018,5638676.0
Sint Maarten (Dutch part),SX,2022,42139.0
Sint Maarten (Dutch part),SX,2021,41571.0
Sint Maarten (Dutch part),SX,2020,41008.0
Sint Maarten (Dutch part),SX,2019,40385.0
Sint Maarten (Dutch part),SX,2018,39712.0
Slovak Republic,SK,2022,5431752.0
Slovak Republic,SK,2021,5447247.0
Slovak Republic,SK,2020,5458827.0
Slovak Republic,SK,2019,5454147.0
Slovak Republic,SK,2018,5446771.0
Slovenia,SI,2022,2112076.0
Slovenia,SI,2021,2108079.0
Slovenia,SI,2020,2102419.0
Slovenia,SI,2019,2088385.0
Slovenia,SI,2018,2073894.0
Solomon Islands,SB,2022,781066.0
Solomon Islands,SB,2021,762591.0
Solomon Islands,SB,2020,744498.0
Solomon Islands,SB,2019,728147.0
Solomon Islands,SB,2018,709101.0
"Somalia, Fed. Rep.",SO,2022,17801897.0
"Somalia, Fed. Rep.",SO,2021,17271431.0
"Somalia, Fed. Rep.",SO,2020,16651191.0
"Somalia, Fed. Rep.",SO,2019,16030971.0
"Somalia, Fed. Rep.",SO,2018,15452487.0
South Africa,ZA,2022,62378410.0
South Africa,ZA,2021,61502603.0
South Africa,ZA,2020,60562381.0
South Africa,ZA,2019,59587885.0
South Africa,ZA,2018,58613001.0
South Sudan,SS,2022,11021177.0
South Sudan,SS,2021,10865780.0
South Sudan,SS,2020,10698467.0
South Sudan,SS,2019,10423384.0
South Sudan,SS,2018,10122977.0
Spain,ES,2022,47786102.0
Spain,ES,2021,47443821.0
Spain,ES,2020,47359424.0
Spain,ES,2019,47118501.0
Spain,ES,2018,46782011.0
Sri Lanka,LK,2022,22181000.0
Sri Lanka,LK,2021,22156000.0
Sri Lanka,LK,2020,21919000.0
Sri Lanka,LK,2019,21803000.0
Sri Lanka,LK,2018,21670000.0
St. Kitts and Nevis,KN,2022,46709.0
St. Kitts and Nevis,KN,2021,46763.0
St. Kitts and Nevis,KN,2020,46870.0
St. Kitts and Nevis,KN,2019,46952.0
St. Kitts and Nevis,KN,2018,47008.0
St. Lucia,LC,2022,178781.0
St. Lucia,LC,2021,178522.0
St. Lucia,LC,2020,178250.0
St. Lucia,LC,2019,177661.0
St. Lucia,LC,2018,177017.0
St. Martin (French part),MF,2022,28870.0
St. Martin (French part),MF,2021,29961.0
St. Martin (French part),MF,2020,31786.0
St. Martin (French part),MF,2019,34267.0
St. Martin (French part),MF,2018,36012.0
St. Vincent and the Grenadines,VC,2022,102046.0
St. Vincent and the Grenadines,VC,2021,102841.0
St. Vincent and the Grenadines,VC,2020,103526.0
St. Vincent and the Grenadines,VC,2019,104167.0
St. Vincent and the Grenadines,VC,2018,104926.0
Sudan,SD,2022,49383346.0
Sudan,SD,2021,48066924.0
Sudan,SD,2020,46789231.0
Sudan,SD,2019,45548175.0
Sudan,SD,2018,44230596.0
Suriname,SR,2022,623164.0
Suriname,SR,2021,617896.0
Suriname,SR,2020,612317.0
Suriname,SR,2019,605768.0
Suriname,SR,2018,599513.0
Sweden,SE,2022,10486941.0
Sweden,SE,2021,10415811.0
Sweden,SE,2020,10353442.0
Sweden,SE,2019,10278887.0
Sweden,SE,2018,10175214.0
Switzerland,CH,2022,8777088.0
Switzerland,CH,2021,8704546.0
Switzerland,CH,2020,8638167.0
Switzerland,CH,2019,8575280.0
Switzerland,CH,2018,8514329.0
Syrian Arab Republic,SY,2022,22462173.0
Syrian Arab Republic,SY,2021,21628839.0
Syrian Arab Republic,SY,2020,21049429.0
Syrian Arab Republic,SY,2019,20353534.0
Syrian Arab Republic,SY,2018,19577845.0
Tajikistan,TJ,2022,10182222.0
Tajikistan,TJ,2021,9966908.0
Tajikistan,TJ,2020,9749310.0
Tajikistan,TJ,2019,9529966.0
Tajikistan,TJ,2018,9307333.0
Tanzania,TZ,2022,64711821.0
Tanzania,TZ,2021,62830412.0
Tanzania,TZ,2020,60972798.0
Tanzania,TZ,2019,59174891.0
Tanzania,TZ,2018,57437145.0
Thailand,TH,2022,71735329.0
Thailand,TH,2021,71727332.0
Thailand,TH,2020,71641484.0
Thailand,TH,2019,71522271.0
Thailand,TH,2018,71376079.0
Timor-Leste,TL,2022,1369295.0
Timor-Leste,TL,2021,1350139.0
Timor-Leste,TL,2020,1326053.0
Timor-Leste,TL,2019,1300945.0
Timor-Leste,TL,2018,1275959.0
Togo,TG,2022,9089738.0
Togo,TG,2021,8878379.0
Togo,TG,2020,8669720.0
Togo,TG,2019,8463068.0
Togo,TG,2018,8258778.0
Tonga,TO,2022,105042.0
Tonga,TO,2021,105490.0
Tonga,TO,2020,105704.0
Tonga,TO,2019,105669.0
Tonga,TO,2018,105567.0
Trinidad and Tobago,TT,2022,1365805.0
Trinidad and Tobago,TT,2021,1367558.0
Trinidad and Tobago,TT,2020,1366725.0
Trinidad and Tobago,TT,2019,1363985.0
Trinidad and Tobago,TT,2018,1359193.0
Tunisia,TN,2022,12119334.0
Tunisia,TN,2021,12048622.0
Tunisia,TN,2020,11974057.0
Tunisia,TN,2019,11875081.0
Tunisia,TN,2018,11765514.0
Turkiye,TR,2022,84979913.0
Turkiye,TR,2021,84147318.0
Turkiye,TR,2020,83384680.0
Turkiye,TR,2019,82579440.0
Turkiye,TR,2018,81407204.0
Turkmenistan,TM,2022,7230193.0
Turkmenistan,TM,2021,7092043.0
Turkmenistan,TM,2020,6949912.0
Turkmenistan,TM,2019,6803944.0
Turkmenistan,TM,2018,6655524.0
Turks and Caicos Islands,TC,2022,45847.0
Turks and Caicos Islands,TC,2021,45243.0
Turks and Caicos Islands,TC,2020,44386.0
Turks and Caicos Islands,TC,2019,43166.0
Turks and Caicos Islands,TC,2018,41559.0
Tuvalu,TV,2022,9992.0
Tuvalu,TV,2021,10194.0
Tuvalu,TV,2020,10399.0
Tuvalu,TV,2019,10581.0
Tuvalu,TV,2018,10751.0
Uganda,UG,2022,47312719.0
Uganda,UG,2021,45910930.0
Uganda,UG,2020,44457152.0
Uganda,UG,2019,42999637.0
Uganda,UG,2018,41565831.0
Ukraine,UA,2022,41048766.0
Ukraine,UA,2021,44298640.0
Ukraine,UA,2020,44680014.0
Ukraine,UA,2019,44957458.0
Ukraine,UA,2018,45208907.0
United Arab Emirates,AE,2022,10074977.0
United Arab Emirates,AE,2021,9575152.0
United Arab Emirates,AE,2020,9401038.0
United Arab Emirates,AE,2019,9445785.0
United Arab Emirates,AE,2018,9346701.0
United Kingdom,GB,2022,67604000.0
United Kingdom,GB,2021,66984000.0
United Kingdom,GB,2020,66744000.0
United Kingdom,GB,2019,66631000.0
United Kingdom,GB,2018,66289000.0
United States,US,2022,334017321.0
United States,US,2021,332099760.0
United States,US,2020,331577720.0
United States,US,2019,330226227.0
United States,US,2018,328529577.0
Uruguay,UY,2022,3390913.0
Uruguay,UY,2021,3396695.0
Uruguay,UY,2020,3398968.0
Uruguay,UY,2019,3397206.0
Uruguay,UY,2018,3394534.0
Uzbekistan,UZ,2022,34938955.0
Uzbekistan,UZ,2021,34243696.0
Uzbekistan,UZ,2020,33586372.0
Uzbekistan,UZ,2019,32964701.0
Uzbekistan,UZ,2018,32373490.0
Vanuatu,VU,2022,313046.0
Vanuatu,VU,2021,305868.0
Vanuatu,VU,2020,298858.0
Vanuatu,VU,2019,291985.0
Vanuatu,VU,2018,285259.0
"Venezuela, RB",VE,2022,28213017.0
"Venezuela, RB",VE,2021,28237826.0
"Venezuela, RB",VE,2020,28444077.0
"Venezuela, RB",VE,2019,28938098.0
"Venezuela, RB",VE,2018,29807592.0
Viet Nam,VN,2022,99680655.0
Viet Nam,VN,2021,98935098.0
Viet Nam,VN,2020,98079191.0
Viet Nam,VN,2019,97173776.0
Viet Nam,VN,2018,96237319.0
Virgin Islands (U.S.),VI,2022,105413.0
Virgin Islands (U.S.),VI,2021,105870.0
Virgin Islands (U.S.),VI,2020,106290.0
Virgin Islands (U.S.),VI,2019,106669.0
Virgin Islands (U.S.),VI,2018,107001.0
West Bank and Gaza,PS,2022,5043612.0
West Bank and Gaza,PS,2021,4922749.0
West Bank and Gaza,PS,2020,4803269.0
West Bank and Gaza,PS,2019,4685306.0
West Bank and Gaza,PS,2018,4569087.0
"Yemen, Rep.",YE,2022,38222876.0
"Yemen, Rep.",YE,2021,37140230.0
"Yemen, Rep.",YE,2020,36134863.0
"Yemen, Rep.",YE,2019,35111408.0
"Yemen, Rep.",YE,2018,34085182.0
Zambia,ZM,2022,20152938.0
Zambia,ZM,2021,19603607.0
Zambia,ZM,2020,19059395.0
Zambia,ZM,2019,18513839.0
Zambia,ZM,2018,17973569.0
Zimbabwe,ZW,2022,16069056.0
Zimbabwe,ZW,2021,15797210.0
Zimbabwe,ZW,2020,15526888.0
Zimbabwe,ZW,2019,15271368.0
Zimbabwe,ZW,2018,15034452.0
